WordA	WordB	Cossim
sympathetically	warmly	0.5400056008426473
laptop	dell	0.5407147486043717
pepper	bell	0.5352163590159836
rustic	hearth	0.46440246006977215
foodstuff	cereals	0.5310431403969575
dynamics	perspective	0.4548777552031342
mousse	biscuit	0.5035356350941764
concave	lowermost	0.4586668359395004
semantically	mathematically	0.5058435084317666
racism	hysteria	0.4882972866612634
strict	regard	0.48077784825867753
evergreen	oak	0.47307746376675575
chlorophyll	oxygen	0.4773249744531769
desired	defined	0.4580080447293896
poetic	songwriting	0.5313845598208105
raging	hell	0.4803229948632195
projection	spherical	0.45807216492037983
me	invite	0.5170099532494832
masterful	delightful	0.49555152852695783
bet	okay	0.49645881528405267
ending	sad	0.5327478884496823
better	around	0.45899756772415756
pray	god	0.5451327111426575
discrimination	refusal	0.4716968587887431
millions	everybody	0.46614476742870514
coastal	sheltered	0.4774101009975402
sandy	stony	0.5092807817729218
uncommon	nonetheless	0.5197034242770769
little	rest	0.5403071625448759
staffer	columnist	0.47699656745701424
