WordA	WordB	Cossim
breastfeeding	linked	0.28071235522773663
mislead	voter	0.313943611922616
master	homage	0.288758680573875
cook	helper	0.33707622711508145
clearly	thumb	0.25015259599325423
idealistically	materialism	0.2797719513532857
eloquence	spirited	0.34948874363806226
world	persecution	0.27017894926078445
divided	concerning	0.2617599054413038
crisis	indicator	0.2557411111294894
radioactivity	centimeter	0.2936228670373122
professionalism	overcome	0.29524993929399734
idiocy	escalate	0.2727296299855686
sovereignty	warfare	0.3379631241215668
gusty	subside	0.31174273865220403
fetal	mumps	0.2709624760287803
weather	glacier	0.3179635262582915
friskiness	deportment	0.3440369105476919
improperly	elevate	0.25819840956729245
abominable	dullness	0.25283020133191325
grate	quart	0.3116342408858572
anti	fraudulent	0.26170978228439323
vulnerably	habitually	0.2753923448866893
hydraulics	deformation	0.30114122767842266
federate	subdivide	0.33546784527606477
hyena	sorcerer	0.2506374256614863
gourmet	adventure	0.30559555668282223
grand	western	0.313838673616029
curry	tried	0.2658900203141771
steamer	sailor	0.27022399834545585
