WordA	WordB	Cossim
expressly	roadside	0.04040869625968879
snappily	fig	-0.04487094795151925
dregs	padded	0.046308389732753086
odorless	preschool	-0.006109233990142071
classification	delicious	-0.04283245593668661
payout	kneading	-0.020051488260369066
activeness	feeling	0.04706537362752883
join	stratosphere	0.00710822948195744
grim	gizzard	0.041544348572234324
commence	heftily	-0.018796086720306526
workshop	submissive	0.010760339665892626
selectivity	unseen	0.04411047890320863
playmate	filament	0.03413283233087705
replacement	screaming	0.03809813937251916
femur	gruff	0.03511787497376184
expire	van	-0.007779884038000118
chronological	changeling	-0.0009959067631262197
precipitation	amnesty	0.040268092607692596
advantageous	unfurl	0.019150588459467155
concentrate	crucified	0.03291529619556188
derailment	steroids	-0.005425469595291554
foresighted	fictional	-0.0464088905360045
egg	italic	-0.0024821094055715864
vast	sigma	0.0032528179513198197
pseudoscience	latitude	0.03519622359772989
nebulae	impact	0.036787190878082576
mystic	slat	0.04354594455212124
chambermaid	fatty	0.01200106763712927
niece	drapery	0.0295455181769837
election	horticulture	0.02051508039570038
