WordA	WordB	Cossim
sophistication	auto	0.07260977272574454
upturn	custodian	0.06596479883960482
horizon	gripping	0.13376204179835904
cosmetology	marshal	0.09557477656198077
quest	prayerful	0.1312586218041878
thorn	couple	0.09127540530230838
crackers	hit	0.14596842892049555
inflict	anciently	0.07064047502489923
close	tedious	0.1496258593322316
extortion	hypnotic	0.09730715873775897
antique	enrich	0.12978069067818954
babysitter	bludgeon	0.12759892621821922
fertilizer	atonement	0.07544310437678714
afflicted	sauna	0.06294800255427391
sensed	maul	0.06791750657210494
medicine	allegation	0.10809755562236978
audio	weak	0.12278725541775537
done	orthodontics	0.1142598661476566
drilling	specially	0.1446904216575463
fatality	immodest	0.10179339665027387
parable	mossy	0.08548035611851101
deflation	traversal	0.13048220425452262
sowing	baker	0.07271811595647604
transparency	bird	0.0797835868728144
hustle	creeper	0.1241851355935657
amorphous	another	0.11603589674565495
reproduce	undefined	0.13869392118568635
tuner	bendable	0.057136411539636
exorcist	sausage	0.10410697559269677
federation	asphalt	0.07057123418885125
