WordA	WordB	Cossim
grandchild	niece	0.7306714803742521
willow	sycamore	0.6561668417938332
do	might	0.7241500968072107
subsequently	eventually	0.7103572297904102
thyme	cumin	0.7308388203409264
incomprehensible	nonsensical	0.7280249786533978
hopefully	going	0.7083643446929747
squid	cuttlefish	0.7213180512531114
glossy	shiny	0.6808372214822129
messiah	savior	0.7206523151510373
soothe	relieve	0.6853889835925981
insulting	racist	0.6718550351198116
spirit	soul	0.7124001463339574
swine	pandemic	0.694099724597299
fabric	sewn	0.6656223055305217
besides	mention	0.7273605793695346
take	able	0.7455079035233199
aunt	father	0.6849423990806232
convincing	believable	0.7097996639548835
ovulation	menstruation	0.6957320929163405
much	bad	0.6682475722063905
respectful	courteous	0.7089263391697799
piano	trombone	0.6675805487455447
entirely	either	0.665517044140192
which	when	0.6718648374599383
devotion	adoration	0.7240529325246533
dress	clothes	0.70670207693376
lipid	oxidative	0.6707623718848248
ankle	shoulder	0.7237833765967989
anarchist	socialist	0.6566577385716053
