WordA	WordB	Cossim
media	unexceptionable	-0.20141252583894076
piece	curability	-0.15801387669176004
gallantly	project	-0.1506415830652048
birdseed	battle	-0.15347376140493596
never	fearsomeness	-0.198726310796973
county	betrayer	-0.15101574781185456
infatuate	question	-0.15396858805284053
guarantee	squeamishly	-0.19954817795969548
extract	bunkmate	-0.18228205458461844
globular	sponsor	-0.15730318496729034
affected	measurer	-0.15029579850411623
swing	astronautics	-0.1637422707380094
magic	glumness	-0.15776051721759776
feat	unspeaking	-0.17242932285412782
chieftain	synthetic	-0.1510451240197468
screening	tritely	-0.15104461562503957
old	hurriedness	-0.17889667135776266
already	sedateness	-0.2367637194387311
wand	habitant	-0.1663665135445438
conversation	mercilessness	-0.1799078965215486
pulverize	page	-0.18073742083489042
antic	included	-0.15863160348389727
fluorine	trip	-0.1530453163535066
stoicism	new	-0.1553492407905055
unfeeling	feature	-0.15846989439001424
coordinate	greasily	-0.16289259586069194
calculation	shush	-0.15743000859030865
privatization	adorable	-0.16321309793585392
streetwalker	challenge	-0.16291828845096168
adverb	donated	-0.173269206193436
